Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11724145822,2020-06-23 22:34:46,2020-06-23 22:43:47,Male,61-70,United Kingdom of Great Britain and Northern Ireland,No,Retired,Married/cohabiting with partner,Never,Yes,6,I have not had to shield,13-15,2,No,,,,,,,,,,,,,About 2 or 3 times a week,Everyday,About 2 or 3 times a week,Never,Once or twice,Never,Almost every day,Everyday,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",Definitely not so much now,A lot of the time,Sometimes,Not often,Nearly all the time,Not at all,I don't take as much care as I should,Quite a lot,Rather less than I used to,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,More or Less,Agree,Disagree,Disagree
11724141485,2020-06-23 22:34:45,2020-06-23 22:48:27,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,Nurse Manager,Married/cohabiting with partner,Ex-smoker,No,6.5,I have not had to shield,16-18,5,No,,,,,,,,,,,,,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Sometimes,Usually,Not at all,Quite often,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Often,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree
11724139666,2020-06-23 22:33:32,2020-06-23 22:40:07,Female,31-40,Ireland,No,Occupational therapist -mental health,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,10-12,2,No,,,,,,,,,,,,,About 2 or 3 times a week,Everyday,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Disagree,More or Less,Strongly Agree,More or Less,Strongly Agree,Strongly Agree
11724138329,2020-06-23 22:33:50,2020-06-23 22:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724126141,2020-06-23 22:28:17,2020-06-23 22:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724114681,2020-06-23 22:24:10,2020-06-23 22:32:36,Male,41-50,Ireland,No,Financial advisor,Married/cohabiting with partner,Ex-smoker,Yes,8,I have not had to shield,13-15,5,No,,,,,,,,,,,,,Almost every day,Everyday,Everyday,Everyday,Everyday,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Everyday,Almost every day,"From time to time, occasionally",Not quite so much,Not at all,As much as I always could,Only occasionally,Most of the time,Usually,Very often,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,More or Less,Strongly Disagree,Strongly Agree,Agree
11724108343,2020-06-23 22:22:50,2020-06-23 22:29:07,Female,21-30,United Kingdom of Great Britain and Northern Ireland,N/A,Engineer,Single,Never,No,8.5,I have not had to shield,16-18,3,No,,,,,,,,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,About once a week,Never,Once or twice,Never,Almost every day,Everyday,About 2 or 3 times a week,Once or twice,Everyday,Almost every day,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Sometimes,Definitely,Not at all,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,More or Less
11724096006,2020-06-23 22:18:41,2020-06-23 22:24:41,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Play Participation Officer,Married/cohabiting with partner,Never,No,7,I have not had to shield,10-12,3,Yes,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Crossfit,"Non-Elite (club, local competitions, recreational)",3,0,Team athlete,About 2 or 3 times a week,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Everyday,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Not often,Nearly all the time,Occasionally,I may not take quite as much care,Not very much,Definitely less than I used to,Not at all,Sometimes,Agree,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,More or Less,Agree,Agree
11724081965,2020-06-23 22:13:13,2020-06-23 22:20:56,Male,31-40,United Kingdom of Great Britain and Northern Ireland,Yes,Joiner,Married/cohabiting with partner,Never,No,6,Yes (dates from - to),10-12,5,No,,,,,,,,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,Everyday,Almost every day,Almost every day,Never,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,A lot of the time,Not quite so much,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Sometimes,Usually,Sometimes,Occasionally,I don't take as much care as I should,Quite a lot,Definitely less than I used to,Quite often,Sometimes,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,More or Less,Agree,More or Less
11724075577,2020-06-23 22:10:05,2020-06-23 22:18:24,Male,51-60,United Kingdom of Great Britain and Northern Ireland,Anxiety,Insurance Officer,Widowed,Never,No,8,I have not had to shield,10-12,3,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,Everyday,Everyday,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Occasionally,I take just as much care as ever,Not very much,As much as I ever did,Not very often,Often,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11724069168,2020-06-23 22:08:56,2020-06-23 22:16:37,Female,18-20,United Kingdom of Great Britain and Northern Ireland,,Full time student,Single,Never,No,7,I have not had to shield,10-12,5,Yes,Strongly agree,Strongly agree,Slightly Disagree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Hurdles - athletics,"Non-Elite (club, local competitions, recreational)",4,1,Individual athlete,Once or twice,About once a week,About 2 or 3 times a week,Never,Never,Never,Never,Never,About 2 or 3 times a week,Everyday,Almost every day,About 2 or 3 times a week,Everyday,Almost every day,Most of the time,Not quite so much,Very definitely and quite badly,Not quite so much now,A great deal of the time,Not often,Not often,Very often,Quite often,I take just as much care as ever,Very much indeed,Rather less than I used to,Very often indeed,Not often,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Agree,More or Less,Agree,Disagree,Agree
11724057254,2020-06-23 22:01:40,2020-06-23 22:26:47,Male,61-70,United Kingdom of Great Britain and Northern Ireland,No,Retired military officer,Married/cohabiting with partner,Ex-occassional smoker,Yes,7.5,I have not had to shield,13-15,2,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,About 2 or 3 times a week,Everyday,Once or twice,About once a week,About once a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Disagree,More or Less,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11724028159,2020-06-23 21:47:44,2020-06-23 22:07:50,Male,21-30,United Kingdom of Great Britain and Northern Ireland,N/A,Environmental Officer,Married/cohabiting with partner,Never,Yes,5.5,I have not had to shield,13-15,1,Yes,Mostly agree,Slightly Agree,Slightly Agree,Neutral,Mostly Disagree,Slightly Agree,Slightly Agree,Rugby,"Non-Elite (club, local competitions, recreational)",5,2,Team athlete,Almost every day,About 2 or 3 times a week,Almost every day,About once a week,Once or twice,Almost every day,About once a week,Once or twice,About once a week,About 2 or 3 times a week,Almost every day,About once a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Sometimes,Usually,Very often,Not at all,I don't take as much care as I should,Not very much,As much as I ever did,Not at all,Often,Neutral,Disagree,Agree,Disagree,Agree,Disagree,More or Less,Strongly Agree,Agree,Agree,More or Less,Strongly Agree
11724020605,2020-06-23 21:48:29,2020-06-23 22:17:18,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Personal Banker,Married/cohabiting with partner,Never,No,7,I have not had to shield,16-18,2,No,,,,,,,,,,,,,Everyday,Everyday,Almost every day,Once or twice,Once or twice,Once or twice,Almost every day,About once a week,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Usually,Not at all,Not at all,I may not take quite as much care,Not at all,As much as I ever did,Not very often,Often,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Agree
11724011740,2020-06-23 21:47:21,2020-06-23 21:55:40,Female,21-30,United Kingdom of Great Britain and Northern Ireland,None,Student,Single,Never,No,7.5,I have not had to shield,13-15,5,No,,,,,,,,,,,,,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Once or twice,Once or twice,About 2 or 3 times a week,About once a week,About once a week,About once a week,About once a week,Once or twice,Once or twice,Once or twice,About once a week,Most of the time,Not quite so much,"A little, but it doesn't worry me",Not quite so much now,A lot of the time,Sometimes,Not often,Sometimes,Quite often,I may not take quite as much care,Very much indeed,As much as I ever did,Not very often,Often,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree
11723988631,2020-06-23 21:41:37,2020-06-23 21:58:09,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,Technician,Married/cohabiting with partner,Never,No,8,Yes (dates from - to),13-15,3,Yes,Mostly agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neutral,Mostly agree,Triathlon,"Non-Elite (club, local competitions, recreational)",9,0,Individual athlete,Almost every day,Almost every day,About 2 or 3 times a week,Once or twice,Never,Never,About 2 or 3 times a week,Once or twice,Never,Almost every day,Once or twice,About once a week,About once a week,Never,Not at all,Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Usually,Sometimes,Occasionally,I don't take as much care as I should,Not very much,Rather less than I used to,Not very often,Sometimes,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree
11723985035,2020-06-23 21:40:12,2020-06-23 21:44:40,Male,21-30,New Zealand,No,Tour guide,Single,Never,No,7,I have not had to shield,4-6,5,No,,,,,,,,,,,,,Almost every day,Everyday,About 2 or 3 times a week,Once or twice,Once or twice,Everyday,Everyday,Almost every day,Everyday,Almost every day,Almost every day,Everyday,Everyday,Everyday,,,,,,,,,,,,,,,,,,,,,,,,,,
11723983617,2020-06-23 21:40:07,2020-06-23 21:50:03,Female,71+,United Kingdom of Great Britain and Northern Ireland,none,retired 2018,Single,Ex-smoker,No,7.5,Yes (dates from - to),13-15,6,No,,,,,,,,,,,,,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Almost every day,About 2 or 3 times a week,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11723914504,2020-06-23 21:17:09,2020-06-23 21:28:44,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Trainer,Single,Never,Yes,6,I have not had to shield,13-15,3,Yes,Slightly Agree,Strongly agree,Mostly Disagree,Slightly Disagree,Slightly Agree,Mostly agree,Strongly agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",10,0,Individual athlete,About 2 or 3 times a week,Almost every day,Everyday,Once or twice,Never,Never,Once or twice,Never,About once a week,Almost every day,About once a week,About 2 or 3 times a week,Never,Never,Most of the time,Definitely as much,"Yes, but not too badly",Not quite so much now,A lot of the time,Not often,Not often,Very often,Not at all,I take just as much care as ever,Very much indeed,Definitely less than I used to,Quite often,Often,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,More or Less,Disagree,Agree,Agree,Disagree
11723909011,2020-06-23 21:15:33,2020-06-23 21:24:14,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Procurement,Married/cohabiting with partner,Ex-smoker,No,7,I have not had to shield,13-15,2,No,,,,,,,,,,,,,Almost every day,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Everyday,Everyday,Everyday,Almost every day,Almost every day,About once a week,Almost every day,About once a week,Everyday,About once a week,A lot of the time,Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Very often,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not very often,Often,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree
11723893328,2020-06-23 21:09:19,2020-06-23 21:18:26,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Sales Manager,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,13-15,4,No,,,,,,,,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Never,Once or twice,Never,Once or twice,Never,Once or twice,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,A lot of the time,Not quite so much,Very definitely and quite badly,Not quite so much now,A great deal of the time,Sometimes,Not often,Sometimes,Very often,I don't take as much care as I should,Quite a lot,Rather less than I used to,Very often indeed,Sometimes,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,More or Less,Agree,Agree
11723888884,2020-06-23 21:08:02,2020-06-23 21:19:44,Male,51-60,Ireland,No,Medical technician,Married/cohabiting with partner,Ex-smoker,Yes,7,I have not had to shield,13-15,3,No,,,,,,,,,,,,,Everyday,Everyday,Everyday,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Everyday,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,More or Less,Disagree,More or Less,Agree
11723876584,2020-06-23 21:05:29,2020-06-23 21:07:23,Male,21-30,Ireland,No,Retail Sales Assistant,Single,Never,No,7,I have not had to shield,10-12,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11723876439,2020-06-23 21:04:56,2020-06-23 21:14:04,Male,21-30,Ireland,No,Student,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,13-15,3,Yes,Strongly agree,Strongly agree,Mostly agree,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Gaelic football,"Elite (national, professional)",12,2,Team athlete,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Once or twice,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,A lot of the time,Not quite so much,"Yes, but not too badly",Definitely not so much now,"From time to time, but not too often",Sometimes,Not often,Very often,Occasionally,I don't take as much care as I should,Quite a lot,As much as I ever did,Not very often,Sometimes,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree
